x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.8323445121253658,0.2386310097155276,-0.22786789594613116,-0.948589110235058,-0.24996568516456816,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24297433820719572,0.6476879441158524,-0.10311639307393175,-0.662365936242316,0.033279660679812154,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.5406757260924036,1.613462472632714,-0.20959665270836683,-0.4282839135632691,1.8743744086682843,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.3204531280330001,1.2006085719394628,-0.1893584096005083,-0.5497242511167335,0.7413930252907629,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.14372808946783666,1.4114348872327251,-0.12256783623375261,0.06205909775344818,1.2134686016980634,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.6196012687254201,1.0597902509953594,-0.21541023010220095,-1.4055860430141964,0.5053552370871127,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.029505061932084468,0.861409752762199,-0.1518542787440447,-0.15086885902275582,0.24571367006309738,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-6.87430657684675,-0.244665942589566,-0.2483246945951113,-0.8871825821931855,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32360192073378485,-0.46700079578667136,-0.08576308310887808,0.8533552155845234,-0.5332110310089485,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03277611412585852,-0.9555505780623256,-0.14197556828534916,-1.3909314055240196,-0.6512299251107736,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4000444572211409,1.7372961686142976,-0.19740125351378254,1.0075948163492974,2.440865100357045,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-0.03581382352792331,1.1748006482728224,-0.15281592312497966,0.9631692898782145,0.6941854676500329,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.025798804294358303,1.2942144120072305,-0.1512860343371286,1.067530736829144,0.9302232558536832,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.6653783078650067,0.5913865734192655,-0.21847000767790312,0.0004490286881200777,-0.013927896960917898,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.27073509408694924,-0.11699111260116835,-0.09730281568009765,-1.0906423785797044,-0.41519213690712337,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.26548067596569563,1.6532106995070788,-0.18328256555732828,-1.4058939314734067,2.0396008604108395,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.11359647390104938,-0.31426101863022227,-0.1280754358700165,-1.3088817146954161,-0.4860034733682184,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-0.29742843953476195,1.741772310509061,-0.18686687643172226,-0.31660180602547466,2.46446887917741,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7606033872282072,-2.1329765688744167,-0.22415245174706425,-1.3940144991551473,-0.8164563768533288,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.11732137384639406,0.531079981519279,-0.16461792234554512,-1.3962802799601557,-0.06113545460164795,1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.18491505329060193,-1.0783633386469131,-0.11474354786159995,-1.4084938906642361,-0.6748337039311386,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.41621804609672847,-0.17902750466258882,-0.1989311423016336,-1.0533856616249644,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.5154265463092234,0.35937551664935347,-0.2075859417300483,-1.3978829884865118,-0.17915434870347308,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.4702892295903978,-0.38821768743158264,-0.2451337836947362,-0.5376912844910233,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09567410770798947,-1.3596132008046036,-0.1312663467703916,-0.8864235161810619,-0.7220412615718687,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3327720796622238,1.2131240908642655,-0.24325420604109058,-0.5388564858476229,0.7649968041111279,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.47756431578727204,0.940069037049076,-0.04847750779353607,-0.5505643548572653,0.3401287853445575,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.16650243241854518,1.365502277267607,-0.11828414762776959,-1.4088801793388719,1.0954497075962384,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.7266656983292439,-1.5220637870512923,-0.22222916298519432,1.6511224232375854,-0.7456450403922337,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.9874671221413002,-0.6412790796527108,-0.23442456217977864,0.6778577903300659,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.059941069019377,-0.31426101863022227,-0.23687238424034038,0.5971650402889668,-0.4860034733682184,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.26619771424769323,-1.7025815095765018,-0.09826446006103261,0.6562400295747186,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.28323825635584626,-1.3596132008046036,-0.18529327653564684,0.05295087362942701,-0.7220412615718687,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2414340345543523,0.861409752762199,-0.18048505463097203,0.1143683834195417,0.24571367006309738,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04833292698844857,1.1340101804106417,-0.13939661290011449,-1.393714381229521,0.6233741311889378,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.4423968650383491,1.822458922583991,-0.20133525325397103,0.18928170443742875,2.9365444555847104,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.44046005503818053,1.1198195566017646,-0.20116040882107375,0.9694201767138954,0.5997703523685728,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8341461920308042,-1.9046969072787336,-0.2279553181625798,-0.2750521722104515,-0.7928525980329637,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6784021057996453,-2.1329765688744167,-0.21930051873416512,1.3442452315679967,-0.8164563768533288,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5894042142569353,-0.9555505780623256,-0.21326838579920943,-1.4004738839482318,-0.6512299251107736,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.2958386447134688,-0.8425437085873491,-0.18669203199882498,0.7717375372647456,-0.6276261462904086,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.28676115081282505,-1.2124524320684493,-0.1856866765096657,0.1953576406631814,-0.6984374827515036,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5136534715793226,0.674469337045034,-0.03890477509241075,0.012114106747714994,0.05688343950017718,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3934401404208376,-0.9555505780623256,-0.06954626195765665,0.09145553373355708,-0.6512299251107736,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.10037294539179108,-1.0783633386469131,-0.1304358357141296,0.13301406655146625,-0.6748337039311386,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.13721708578056532,-1.7025815095765018,-0.16732801105545275,1.078353439062364,-0.7692488192125987,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3096611273256592,1.940968343832486,-0.08886657179280456,-0.5941586765907024,3.8334880507585813,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.2807115089602352,-0.6412790796527108,-0.24233627276837993,1.2972193028493444,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.47820522780100555,1.5700646719373512,-0.2044824530461218,-0.841404407283437,1.7091479569257293,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.7002593803602809,0.10085978962841027,-0.22065556308911893,-1.4005736266233444,-0.32077702162566324,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3541294577245169,-0.244665942589566,-0.07881301690121176,0.7743559268585736,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4060924186818568,-0.9555505780623256,-0.0664864843819545,0.9586980142792382,-0.6512299251107736,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.859056136298291,0.3964157089420784,-0.22913551808463634,-1.403463087418698,-0.15555056988310806,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,-0.16061046253420433,-0.17902750466258882,-0.1704314997393792,1.0549272873162976,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4640610646566576,-1.5220637870512923,-0.20325854201584095,-1.252602527039751,-0.7456450403922337,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.030387666440835,1.822458922583991,0.13799407989139828,-1.4007581919431993,2.9365444555847104,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.773139561419084,0.46628089695657726,3.2181410320260877,2.5376759293862814,-0.108343012242378,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1867676426449458,0.35937551664935347,-0.1737972550726516,0.3347906260091305,-0.17915434870347308,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.25705873724265016,0.46628089695657726,-0.10018774882290254,-0.01761973398011269,-0.108343012242378,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.24217435095150455,-0.9555505780623256,-0.18057247684742067,-1.4039034952847143,-0.6512299251107736,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4895244921465731,1.9739913068288273,-0.20544409742705677,0.2398214139126254,4.140337175423327,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.17715742638304183,0.531079981519279,-0.17257334404237074,-1.3994761675061604,-0.06113545460164795,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.12400658542128552,-0.244665942589566,-0.16553585561825576,-0.3169558727360436,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07256995237781684,0.2386310097155276,-0.13528776872702872,-1.3921154860205716,-0.24996568516456816,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0516393895164007,-0.05824479227131028,-0.23661011759099446,3.0478890887639336,-0.3915883580867583,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33078980654300105,1.5365149633051385,-0.08414577210457837,-1.408679834382836,1.591129062823904,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.3002186059687396,-1.7025815095765018,-0.18717285418929247,-0.8419739434681381,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.2832064094546819,1.3843332921729652,-0.09463643807841435,-0.14873404503256066,1.1426572652369684,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.11859058456787472,0.940069037049076,-0.1647927667784424,0.782781578527193,0.3401287853445575,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6680975731526996,-1.2124524320684493,-0.21864485211080037,1.1783197252900648,-0.6984374827515036,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.37786196618746987,-1.9046969072787336,-0.07326170615672355,-0.46475429947576674,-0.7928525980329637,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5667477611468553,0.7255260411974963,-0.024217842729040394,0.35388277400924845,0.10409099714090723,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.09393680139084816,1.7505856263011288,-0.13157232452796183,1.1373595084108712,2.51167643681814,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4100366799271099,-0.6412790796527108,-0.06552484000101952,-1.0573663560222915,-0.5804185886496785,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.2031806477685785,0.10085978962841027,0.9122489398687172,0.350025340268916,-0.32077702162566324,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5891786841662603,0.3964157089420784,-0.01779230982006586,-0.07896415834227036,-0.15555056988310806,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.09820273454625515,0.5617625673198712,-0.1619515447438618,0.3729588280679768,-0.03753167578128292,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.45262507711501193,0.6200103673100507,-0.054903040702510605,-0.8485082730127612,0.009675881859447129,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.269306313573708,-0.38821768743158264,-0.18371967663957145,-1.4001683262704154,-0.5096072521885835,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.08871232910903,-1.7025815095765018,-0.2377466064048267,-0.5019839407408748,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.044492186961459616,-0.244665942589566,-0.15412725637170915,0.2539511370906567,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.7334519581740235,-0.17902750466258882,-0.22262256295921318,-0.49183491196017054,-0.4387959157274884,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6311067325706748,-0.46700079578667136,-0.00542206619258428,-0.24035817874638055,-0.5332110310089485,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.5356845634904845,-0.8425437085873491,-0.24578945031810095,-1.4028983623757696,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.2972972742890292,1.8113293468925844,-0.24264225052595015,-1.401197577370586,2.8657331191236155,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.26471781864507077,-1.0783633386469131,-0.18319514334087966,-1.3977521826111126,-0.6748337039311386,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.9012180401700445,-0.8425437085873491,-0.23101509573828194,1.1646949731906897,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04545312987814221,-0.6412790796527108,-0.13987743509058195,0.3479859538841364,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7807934004678004,1.822458922583991,-0.22524522945267217,-0.9196116847525366,2.9365444555847104,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.7348215007360235,-0.002512847161049316,9.425686644285953,-0.8811068353079194,-0.3679845792663933,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07528087128597168,0.6476879441158524,-0.15867321162703807,-1.407765730699795,0.033279660679812154,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.040720487157168465,0.14891325691549762,-0.14066423503861966,-1.234510475491625,-0.2971732428052982,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.36177201713728036,-0.11699111260116835,-0.1936420982064913,-0.6953162931622,-0.41519213690712337,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.2883321074620034,0.9764128758316846,-0.18586152094256297,2.4260705047456956,0.3873363429852876,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.7949344121338493,0.05044936895537622,-0.22598831829248556,-0.42182437351098556,-0.34438080044602826,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4575903866361991,0.46628089695657726,-0.20269029760892482,-1.4023113140894317,-0.108343012242378,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.25524503934549947,-0.5511469042154182,-0.18210236563527174,0.19505374918165025,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.04245934905236029,-0.7381255814027574,-0.15382127861413894,-1.3975397539452004,-0.6040223674700436,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.17564034348176372,1.2131240908642655,-0.11653570329879692,-0.9329346281157369,0.7649968041111279,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.035432175207732654,0.28059459883158594,-0.14153845720310598,-1.4069125624656649,-0.22636190634420314,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3661207337820946,-0.6412790796527108,-0.19407920928873448,-1.3979924083539117,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.5968540519416701,-1.0783633386469131,-0.015563043300625717,-0.15927084313050838,-0.6748337039311386,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.334404744546909,0.7735143952045054,1.0406721758317592,-1.4076898051645341,0.15129855478163728,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.06568781021590257,-0.7381255814027574,-0.15727445616385993,0.9630795424874073,-0.6040223674700436,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4864405125380546,-0.17902750466258882,-0.24530862812763346,-0.24422205006326858,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.5044381075482387,0.3964157089420784,1.2221169860708971,-1.4072851845439536,-0.15555056988310806,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.399590107331357,1.7462018675547755,-0.24425956153024986,0.53515394807231,2.488072657997775,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.002503442693216306,1.4854346815099064,-0.14765801235451032,-1.253274875108858,1.4259026110813486,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.596061550201343,0.6200103673100507,-0.21374920798967692,1.026950715647716,0.009675881859447129,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.3471752520577989,-0.38821768743158264,-0.19215592052686453,0.9006937454471053,-0.5096072521885835,1
